id,user_name,star_rating,date,operational_aspect,ground_truth,predicted_sentiment,confidence,raw_review
c7264f97-097f-483b-9b27-6eec6eb22be4,Lahmil Fany,1,2026-09-01T13:38:50.386Z,Layanan & Fitur Finansial,Negatif,Negatif,0.9734,"pake tabungan now tp setiap bulan kena penalty saldo minimum, padahal saldo masih di atas 25ribu kalo bukan untuk terima gaji sih udah males pake mandiri"
76664eab-ea37-4693-951a-9d519bffc387,Anisa Anisa,1,2026-09-01T13:37:19.975Z,Lainnya,Negatif,Negatif,0.9637,"Saya udah 3 bulan ini selalu terpotong transaksi tidak jelas sebesar Rp 185.000, sedangkan mau dilihat transaksi apa tapi tidak ada keterangan"
c447456a-467c-4665-bbb4-a3bddc42bc01,Yusuf Julianto,3,2026-09-01T13:20:15.531Z,Autentikasi & Akun; Layanan & Fitur Finansial,Negatif,Negatif,0.9845,"Saya Sudah Download Livin, Terus Pas Saya Mau Masukin Nomor Rekening Saya, Kenapa HP Saya Malah Kaya Di Restart Sendiri"
745623f5-3681-4ee4-9d45-f06025daf90f,aan aan,5,2026-09-01T13:20:07.180Z,Lainnya,Positif,Negatif,0.7815,aplikasi susah dibuka apa harus dihapus dulu
cb6ff6f6-e3c0-4a60-ae16-457c40534c68,danang widianto,5,2026-09-01T12:51:18.989Z,Lainnya,Positif,Positif,0.9765,Memberi Kemudahan dalam bertransaksi
44e1ecac-38bb-4a0b-ac20-54a52ca4cebe,Alfonsius Tumanggor,2,2026-09-01T12:48:26.481Z,Autentikasi & Akun,Negatif,Negatif,0.9877,"kenapa akun Livin saya tidak bisa di login,padahal sudah berkali² coba"
35cdd708-bd8c-4716-b51a-c5370bbddee3,bayu iksan,1,2026-09-01T12:29:25.179Z,Lainnya,Negatif,Negatif,0.996,bank scam
9c85b41e-fbe8-4ea6-8491-7aea44dcd63d,Dimas,1,2026-09-01T12:11:55.542Z,Autentikasi & Akun,Negatif,Negatif,0.9866,"Alasannya Akun Saya Kehilangan Ini, Gara² Demo Saldo Saya ilang!!"
98b1a616-670f-43eb-aa91-a014369d2141,Fauzi Yusuf,1,2026-09-01T12:05:23.990Z,Autentikasi & Akun,Negatif,Negatif,0.9988,apalah duit rakyat malah di blokir demi kepentingan pribadi
d4cb2b20-4508-4b4e-9c63-37c9e548a3d8,Vim Cerita,1,2026-09-01T11:33:13.883Z,Autentikasi & Akun,Negatif,Negatif,0.9586,tidak bs masuk mental terus saat masuk pin
5b44f42c-94c2-450d-a8c8-809b1e9c6d4d,Ąr Rijaal,5,2026-09-01T11:32:31.850Z,Lainnya,Positif,Positif,0.8565,Sempurna
746e85e6-89b5-4cf8-a455-e1a1880b4dd9,Faizi Arba,5,2026-09-01T11:28:42.489Z,Lainnya,Positif,Positif,0.8565,bagus
9247750b-cb2d-465b-b26d-482ece062910,Rahman Sadega,1,2026-09-01T11:17:56.748Z,Lainnya,Negatif,Negatif,0.9537,by by livin saya pamit pakai bank mandiri tau kan alasanya pada tanggal 26 agustus 2026 no recomended
2e7ae737-0421-432c-b735-3d066361e8e7,Geovania Chelsy,1,2026-09-01T10:57:53.181Z,Transaksi & Pembayaran,Negatif,Negatif,0.959,KENAPA TIDAK BISA TF KE DANA???! SUDAH SEMINGGU SEPERTI INI!!!!
5b40a86b-44d8-4c9a-a4fc-3e8e65558bc8,Juned Darma,5,2026-09-01T09:45:52.989Z,Lainnya,Positif,Positif,0.8565,bagus banget...
c51e0d5b-ec0a-4e72-816e-b275376c3991,anies,1,2026-09-01T09:12:44.658Z,Lainnya,Negatif,Negatif,0.9946,"gajelas ni apk, ni negara juga gajelas"
f76b08e9-4a76-490d-8eb3-50306920b13c,Refi elpena Lestari,1,2026-09-01T08:19:29.189Z,Autentikasi & Akun,Negatif,Negatif,0.9885,"hilang uang terus udah 3 kli, yg prtma solusi dri pihak mandirinya cmn ganti kartu, hilang ke 2,3 d sarankan blokir kartu gak d solusi lain"
54abc490-e609-4ec0-abcb-1002c679ad1d,Indra P L,1,2026-09-01T08:16:05.254Z,Autentikasi & Akun,Negatif,Negatif,0.998,pemblokiran sepihak
47c2271d-a2f5-4ce3-9cb5-dac54059d771,ardhilez 1988,1,2026-09-01T07:57:52.414Z,Transaksi & Pembayaran,Negatif,Negatif,0.8874,"Kenapa sekarang ada biaya saldo minimum. sebelum2nya tidak pernah ada. kecewa dengan biaya2 yang seharusnya tidak ada, tapi di ada2 kan. seharusnya saldo saya cukup untuk membayar sesuatu yang lebih penting, malah terpotong untuk hal2 yang tidak berguna. lebih baik beralih ke bank lain yang tidak memberatkan & tidak merepotkan."
55ffc47c-25ba-4d8c-9e3c-6693678bdf03,Yuanda Sakti Reynata,1,2026-09-01T07:14:40.338Z,Lainnya,Negatif,Negatif,0.9899,aplikasi penipuan
98415cea-d1cf-4dbc-b025-eb4f42604306,gunawan anoto,1,2026-09-01T07:03:19.924Z,Lainnya,Negatif,Negatif,1,jelek
e55bd462-7624-4b51-9d2e-5e074f10f55d,Okurosama,5,2026-09-01T06:45:38.379Z,Lainnya,Positif,Positif,0.9435,berapa minimal saldo agar tidak dipotong biaya saldo minimum 5000 perbulan untuk kartu debit gold visa gambar wayang background kuning?
396c00c4-a8ec-462e-b386-955a670f1c2d,Alfa Rizu,1,2026-09-01T06:44:39.899Z,Autentikasi & Akun,Negatif,Negatif,0.9457,padahal sandi akun saya udah benar sama udah pakek sidik jari masih aja ga bisa masuk udah di ganti sandi tetap aja ga bisa masuk
06ec87d4-e31d-4770-8d0d-a6ac4e7bc0c2,Unding Hude,5,2026-09-01T06:41:55.363Z,Lainnya,Positif,Positif,0.8565,keren
59867191-d215-4a44-a294-0e43a69542ed,Maslukhin 2000,1,2026-09-01T06:32:54.313Z,Lainnya,Negatif,Negatif,0.9127,gaji ga cair2 bab!!!!
df244dc4-c85d-4640-aee7-a5e8bd7dc89f,Muhammad,1,2026-09-01T06:21:51.121Z,Lainnya,Negatif,Negatif,0.9912,"kebanyakan pajak nggak jelas tiap bulannya, nggak worth it untuk menyimpan uang di sini."
e4473bfe-dd35-43bf-a741-10a47f8b4bc6,Arlan Abdullah,1,2026-09-01T06:17:26.530Z,Lainnya,Negatif,Negatif,0.994,banyak potongan
40143b01-4c49-4c83-bcf3-469a9167f49e,Kang Baye,5,2026-09-01T06:08:14.842Z,Autentikasi & Akun,Positif,Negatif,0.6777,bagus.tp login ulang terus. susah masuk.
365097ae-646e-4fda-abd6-ae9d99076e34,Ryan Komeng,1,2026-09-01T05:43:29.979Z,Autentikasi & Akun,Negatif,Negatif,0.967,"tiap malam jam 12 gangguan mbanking gabisa dibuka, potongan saldo minimum 5rb potong lagi admin 13rb. mendingan pindah bca"
39261ecd-60c0-433d-961e-77dc308ce4fd,Yusril Isamahendra,1,2026-09-01T05:20:05.628Z,Lainnya,Negatif,Negatif,0.7933,"saya kecewa dengan tampilan mandiri terbaru, kenapa e-wallet di letakan paling bawah, sedangkan di atasnya 6 produk terbaru & 6 produk lainnya dari mandiri. padahal secara prioritas e-wallet harusnya menjadi produk yang lebih sering digunakan daripada 6 PRODUK NGGAK PENTING MANDIRI."
b45547a2-36e1-40a2-aa18-c5e1d982474a,BakaClaes,1,2026-09-01T05:19:56.567Z,Lainnya,Negatif,Negatif,0.9742,bank tidak bermutu
24e49510-78ce-4b7a-ac03-2903cc18508c,Solah Uddin,1,2026-09-01T05:18:55.813Z,Autentikasi & Akun; Layanan & Fitur Finansial,Negatif,Negatif,0.807,dih bank mandiri gini amat pelayanan nya saya call 14000 buat minta bantuan susah login verifikasi wajah suruh menunggu 1 menit atau beberapa menit kenapa panggilan di akhiri bank sekelas kaya gini kok gtu bank besar loh saya cuman pengen login akun my Living mandiri saya susah banget padahal hp baru dan kamera ok ok aja buat login berkali kali ngestack kembali ke menu verivikasi wajah lagi ajg emang ...
57db67a3-0b57-4905-a739-22010a06ca9c,YT BIGPADMA,1,2026-09-01T05:13:57.500Z,Autentikasi & Akun,Negatif,Negatif,0.9481,"ribet pake verifikasi wajah mana cuma bisa kamera depan, coba lebih fleksibel pakai kamera belakang ga bakal saya bintang 1"
840c9c2d-f162-401d-b37f-c1f6018b570b,Reza Ramadhani Nur,1,2026-09-01T04:53:56.669Z,Autentikasi & Akun,Negatif,Negatif,0.7533,Barusan mau cetak kartu dan kata petugasnya tidak bisa karena sistem nolak. Teller nya baik banget sudah mau bantu dengan login menggunakan no kartu tapi pas saat mau diloginkan terdapat notifikasi kartu terblokir. No recommended for daily use karena jika kehilangan kartu ataupun kendala lainnya harus ke kantor dan prosesnya ribet dan belum pasti bisa di selesaikan hari itu juga. makasih udah buat saya ragu untuk menggunakan mandiri
c885d20c-91a2-4189-8bfa-e0915f2c0f5b,Stokfahri,1,2026-09-01T04:50:18.772Z,Lainnya,Negatif,Negatif,1,jelek
b09f3e4a-ce2d-414e-99de-224d07d83c90,Muhammad Hafidz Rahmansyah,1,2026-09-01T04:26:50.883Z,Transaksi & Pembayaran,Negatif,Negatif,0.969,"Dear livin, kenapa setiap transfer saldo ke sesama dapet potongan biaya admin sampai 11k? padahal cuman 50k loh transfer nya jadi ga bisa di ambil"
a318a39a-781d-45bd-a497-7e3c6cc33987,Art Orb,1,2026-09-01T04:10:12.805Z,Lainnya,Negatif,Negatif,0.9275,"pelyanan apk nya kurang, selalu dipersulit muluuu"
1c9b0a27-4111-41e2-a4d4-216e09e2e8a6,Rita Zahrotussita,5,2026-09-01T04:08:29.325Z,Lainnya,Positif,Negatif,0.5188,baik
d51d2c0d-860d-4ca4-9bc4-82f11bd2f8b7,Pink Cat,5,2026-09-01T04:00:28.898Z,Lainnya,Positif,Positif,0.6621,aplikasi memuaskab
1df4da6e-e146-4ce8-81f7-32fbfd851582,Fadli Le,1,2026-09-01T03:58:55.728Z,Lainnya,Negatif,Negatif,0.9739,aplikasi ini potongan nya banyak payah🤧
c3da3833-368e-458c-823b-67ce381dbe6a,Imam Talita,1,2026-09-01T03:50:05.382Z,Transaksi & Pembayaran,Negatif,Negatif,0.9989,Skrang transfer tidak bisa bi fast. yang online pun lama proses nya 👎
2701a82b-cf7d-4dbd-825f-b2405b02cfbf,Robi Ubara,5,2026-09-01T03:43:56.129Z,Lainnya,Positif,Positif,0.8283,ok
4503f206-a35e-40e6-b191-a8aa17e30528,Madi TUBEE,1,2026-09-01T03:38:40.523Z,Autentikasi & Akun,Negatif,Negatif,0.9938,"kacau, saya gak bisa masuk ke dalam aplikasi. selalu membalik ke layar utama ketika saya klik aplikasi"
2cda55b1-8137-4d0a-a563-25d65d0be1e3,Bayu Pradana,1,2026-09-01T03:17:30.400Z,Lainnya,Negatif,Negatif,0.9986,BANK KORUPTOR
12e8fb23-b45d-48bc-a239-d96a6236f0a5,Sulis,5,2026-09-01T03:09:43.879Z,Autentikasi & Akun; Transaksi & Pembayaran,Positif,Positif,0.9057,"buat dulu notifikasi aplikasi Livin ini, kok kalah sama brimo, buat lah biar mudah nasabahnya, jangan SMS banking makan pulsa buat susah kami nasabah"
30e4c047-9943-4908-bf3d-1c896f5d7cfb,Win sang Putra,1,2026-09-01T02:54:24.690Z,Lainnya,Negatif,Negatif,0.997,tidak rekomen
c3de7ebb-17dc-4629-b2e7-46d81a9588fa,Insan Pauji,1,2026-09-01T02:38:28.630Z,Transaksi & Pembayaran,Negatif,Negatif,0.9309,kenapa skrng TF biaya administrasi jd 6.500?? BI fast 2500 udah kagak bisa kocak
cfe2d517-582a-4e03-ba53-dba06e30ebf0,Wanda Wanda Aprian Nugroho,1,2026-09-01T02:17:33.170Z,Lainnya,Negatif,Negatif,0.9469,SAKITTttt
f61799e2-1f66-49d7-a789-c351bb4f4118,Drews fmc,1,2026-09-01T01:59:31.867Z,Transaksi & Pembayaran,Negatif,Negatif,0.953,"Ribet pisan,, Apk susah dibuka Setor tunai ga bisa Lihat saldo ga bisa pa lg narik duitnya APK Abal abal"
1c0596c1-567e-4df8-a634-9fc138c054ac,Rifki Syahru Ramadhan,1,2026-09-01T01:53:18.546Z,Lainnya,Negatif,Negatif,0.9968,bank aneh
8df0a64d-52c2-4d0e-8fcf-69dece6f5460,Idir Idir,3,2026-09-01T01:32:06.380Z,Autentikasi & Akun,Negatif,Negatif,0.971,mau tnya knpa verifikasi wajah kok selalu gagal
6bc4ee37-8142-4cfa-ac13-15732eba7534,Valen Alexis,5,2026-09-01T01:27:36.589Z,Lainnya,Positif,Positif,0.8857,memudahkan transak si
aea79a2a-cb4c-4cf8-b419-da15eac58cba,M Reffauldi03,1,2026-09-01T01:27:08.556Z,Lainnya,Negatif,Negatif,0.8997,"kok bisa biaya adm bulanan nya sampai 52 rb itu mau curi kah, kami sebagai rakyat biasa 50 rb itu cukup besar."
4a2dc10e-4294-4731-9bc3-20c26cd9ce8c,suratman munawir,1,2026-09-01T01:10:48.323Z,Layanan & Fitur Finansial,Negatif,Negatif,0.8999,"rekening sudah tidak bisa digunakan lagi,katanya ada kendala suruh nelfon cs nya tdk ada solusi sama sekali janji seminggu nyatanya ber bulan2 belum ada kepastian,malah sudah 3 kali nelfon cs nya masih saja tak ada solusi"
e66d83f7-6bc8-44a8-b397-ba53c94830d4,Harno harno,2,2026-09-01T01:10:08.487Z,Kinerja & Server,Negatif,Negatif,0.9054,sering stuck di logo dan lambat louding
3fab8eef-0279-4f5a-bb42-15da4003cb42,Usman Apan,1,2026-09-01T00:34:59.287Z,Autentikasi & Akun,Negatif,Negatif,0.9678,i banking nya tiba2 suruh terblokir...ke cabang pelabuhan ratu buka jam 8 gak di kasih bangku berdiri ...minta no antrian harus jam 8 jelek pelayanan nya ....beda Ama bank BCA
76cc6e08-360d-4b83-a35e-602a672fa086,Asep Show,1,2026-09-01T00:15:52.662Z,Autentikasi & Akun,Negatif,Negatif,0.9976,"unistal, tar tiba tiba di blokir"
8bfc6f3c-36aa-472c-b43c-db56446ec6f1,Sidik Amsir,1,2026-09-01T00:02:28.399Z,Lainnya,Negatif,Negatif,0.9927,banyak potongan admin tiap bulannya.
48a538bf-b57a-4aed-90eb-99b1ff6fa7a4,Wahyu Maulana,1,2026-08-31T23:47:48.358Z,Lainnya,Negatif,Negatif,0.9986,kacung pemerintah
6b310659-7ec7-4b2f-8513-1bfb5f698deb,Alfatih fariz,2,2026-08-31T23:36:09.553Z,Lainnya,Negatif,Negatif,0.9972,livin saya tidak bisa di akses. aneh . payah .. 😤 begtu terus terus begitu
a55f2df9-9bed-4d77-81aa-adf89368e24c,Torpan Tukka,2,2026-08-31T23:16:14.739Z,Autentikasi & Akun,Negatif,Negatif,0.9721,"knpa tdk bisa login, setiap kali mau login malah kembali ke menu utama, mohon di perbaiki, cman gara"" mau ganti sandi akun jdi bgini. tdi bisa masuk ke apliksih."
b4b1ae82-c21b-4b2f-ab56-57c79fe646df,Agung Prakosa,1,2026-08-31T23:08:24.922Z,Autentikasi & Akun; Layanan & Fitur Finansial,Negatif,Negatif,0.9998,BANK T*I........ BLOKIR TABUNGAN SEENAKNYA...........
8bd5ab7e-9569-4b1d-a328-135e498d6d68,bolang Tv,1,2026-08-31T22:59:00.946Z,Lainnya,Negatif,Negatif,1,bobrok
d1ca43a1-cfaa-412b-9f7e-e9822e47d967,Bilal03 Gaming,1,2026-08-31T22:54:45.684Z,Autentikasi & Akun,Negatif,Negatif,0.9861,"Sangat kecewa dengan Bank Mandiri. KPR saya jatuh tempo tanggal 4, tapi saldo sudah diblokir sejak tanggal 30/31. Belum jatuh tempo tapi uang sudah tidak bisa digunakan. Ini sangat merugikan dan tidak masuk akal bagi nasabah. Mohon Mandiri segera evaluasi sistem ini dan jangan memblokir saldo jauh sebelum jatuh tempo tanpa penjelasan yang jelas."
521b0e16-e87c-4b6e-9115-2085ab61116a,Abi Paujan,3,2026-08-31T21:26:37.678Z,Lainnya,Negatif,Negatif,0.9389,tolong di jam 1 sampai 5 pagi mutasi nya suka telat + ngacak mohon di perbaiki
27771aae-a065-4eca-90cb-13f20445646e,Ryo Jackoniah,5,2026-08-31T20:41:02.282Z,Autentikasi & Akun; Kinerja & Server,Positif,Negatif,0.7759,"tingkat kan lagi aplikasi nya sering error,dan susah login ke aplikasinya.."
eaf57054-2a94-4057-85fd-5e9372a564af,okta roby,1,2026-08-31T17:54:19.642Z,Lainnya,Negatif,Negatif,0.9304,"mandiri bikin susah aja, jam segini butuh transaksi keterangan transaksi belum dapat dilanjutkan, nomor udan betul masih aja ga bisa. tolong diperbaiki"
41b49aec-b364-41d5-9ff9-92ddbb2744db,rudin zig28,1,2026-08-31T17:44:11.652Z,Autentikasi & Akun; Kinerja & Server,Negatif,Negatif,0.9925,"apk ini jadi ampas, setelah di update pembaruan. login juga susah loading putar lama kemudian log out sendiri.. gak worth it ini aplikasi nya. perlu perbaiki bug nya"
d480f690-db3f-470b-999a-25548fe291bb,Moh rifai M taroko,3,2026-08-31T17:43:37.831Z,Autentikasi & Akun; Transaksi & Pembayaran,Negatif,Negatif,0.94,"lumayan sih, krna barusan saya transfer melalui Livin ke bank yg sama, pemberitahuan di notif dgn di email sudah berhasil, tetapi si penerima blum masuk dilivin nya.. gimna ini?🤦"
d00189eb-4a33-4a5b-a69d-a41179e3696d,Andre Yonkav,1,2026-08-31T17:00:08.257Z,Transaksi & Pembayaran,Negatif,Negatif,0.5322,"top up aplikasi dana selalu gagal,alasan karena nomor tidak diketahui,padahal sudah sering top up dana lewat livin,ini selalu gagal di jam 00:00,tolong coba dipikirkan bila sudah urgent dan butuh dana cepat terus jauh dr ATM,ya masak nunggu jam 7 pagi,padahal ini posisi lagi lahiran,seharusnya bisa top up tengah malam,semoga kedepannya bisa di perbaiki kendalanya,perihal urgent top up di tengah malam"
7790bbe6-7f2c-4f54-b0cd-8753feb15ec5,Rahmad Azhari,1,2026-08-31T16:59:02.757Z,Autentikasi & Akun; Layanan & Fitur Finansial,Negatif,Negatif,0.9998,bisa blokir rekening rakyat se enknya hahaha
bd023ac2-b29f-4cba-ba89-552e0f60c3a8,Irfan Deplek24,1,2026-08-31T16:56:34.387Z,Lainnya,Negatif,Negatif,0.9815,apk gak jelas gak bisa di buka Mulu harus install ulang trus baru bisa
b834caa8-f15b-43b3-82d9-247eb9961ce5,ruby exp,1,2026-08-31T16:34:13.823Z,Lainnya,Negatif,Negatif,0.9997,bank yg tidak mandiri
df9f599e-f637-4aa7-8c33-48829f89dbed,Ukhti Zulaikha,1,2026-08-31T16:04:06.559Z,Autentikasi & Akun,Negatif,Negatif,0.9165,jelek bgt aplikasinya. tiba2 aja gak bisa terhubung padahal internet juga bagus buat buka m bangking lainnya lancar. coba hapus trs instal ulang malah kode otp gak masuk2. bener2 jelek
cebc00a2-91b2-48e2-8d4f-8a1f19d1559f,Luthfy Aditya nandra,1,2026-08-31T15:20:52.653Z,Autentikasi & Akun,Negatif,Negatif,0.9969,"saya kecewa sama aplikasi ini,saya lagi nyimpen duit 100k malah diblokir"
e4da7af8-e283-48bd-81e6-fce50cc3b837,Saeful Fahmi,1,2026-08-31T14:19:21.854Z,Lainnya,Negatif,Negatif,0.9985,"tidak amanah, hati2 saldo privasi loh"
24062a93-993e-4714-b4af-201e55bae9d2,Ishaq Irwan,1,2026-08-31T14:13:09.411Z,Autentikasi & Akun,Negatif,Negatif,0.9906,"nomor lama hilang,ehh pas login kartu fisik nya ikut Ter blokir ,gila emang nih mandiri,maksudnya kalau memang ngga bisa login Livin ,kartu fisik ngga usah di blokir ,kan ribet lagi harus diaktivasi lagi"
5aa8c9cb-4d81-40f3-aca0-93ceb27d4117,Assyifa Rakha,3,2026-08-31T14:13:05.366Z,Autentikasi & Akun,Negatif,Negatif,0.8551,"awal kejadian karena pin livin terblokir, saya konfirmasi ke bank mandiri masukkan nomor kartu dll, tp sampai masuk tanggal lahir HP restart sendiri disuruh hapus aplikasi baru download lagi, saya coba kembali ttp hal sama yg terjadi dan katanya itu penyimpanan hpnya yg bermaslh, saya tanyakan ke konter untk penyimpanan HP dalam kondisi baik baik saja mohon solusinya karena saya butuh sekali aplikasi livin ini karena untuk via gajian, Terima kasih"
701b61e2-237c-4df9-86e9-715ab25b86a0,LAILIYATUL MUKARROMAH LISTI,5,2026-08-31T14:05:38.557Z,Autentikasi & Akun,Positif,Negatif,0.8479,kenapa gabisa login ya?
7bd5dd1a-9266-43b9-8f49-467de4d08d0f,Andik Bugis,4,2026-08-31T13:37:15.827Z,Autentikasi & Akun,Positif,Negatif,0.7506,kenapa yah tidak dapat login livin
58b1be4f-8437-4745-983d-3bfe15a61862,Dede Udin,1,2026-08-31T13:28:26.170Z,Lainnya,Negatif,Negatif,0.9977,"aplikasi nya jelek,,sering gak bisa di buka. harus di hapus dulu,udah itu intal lagi. dalam sebulan bisa 5x instal aplikasi ny. jelek banget si aplikasi nya. sangat mengecewakan."
626270dc-577f-496e-95c1-2734f7dfa322,irwan Baang,4,2026-08-31T13:14:48.496Z,Autentikasi & Akun; Layanan & Fitur Finansial,Positif,Positif,0.7657,"saatnya applikasi sy download ulang kok susah banget login , tdk muncul menu nya , yg ada cuma Buka tabungan, kartu . pada hal sy sdh terdaftar di rek mandiri. caranya gimana inj , qpa harus ke kantor mandiri . kok ribetnya"
5f7a5951-04bd-484c-913c-a32d93efabbd,Tj anggara,1,2026-08-31T12:56:16.858Z,Autentikasi & Akun,Negatif,Negatif,0.6147,Daftarnya aj susah butuh 782 hari hanya karena kode OTP gak terkirim ITU PUN BELUM TERDAFTAR
869631c2-0343-40d2-8b8c-6a056618dab6,Wan Zan,1,2026-08-31T12:42:20.168Z,Lainnya,Negatif,Negatif,0.9999,apk tolol
2ccca8d2-73c1-471a-9a94-48302ce20a29,Sahila Anindia,1,2026-08-31T12:39:19.200Z,Autentikasi & Akun,Negatif,Negatif,0.9354,verifikasi foto muka susah
a52faebb-5df3-4fde-b616-5388d1334dd0,Bapak Adar,1,2026-08-31T12:35:00.650Z,Lainnya,Negatif,Negatif,0.9418,bank pelit
6c379961-3523-4114-8529-07781b21ba15,Edis A blegur,5,2026-08-31T12:30:07.472Z,Lainnya,Positif,Positif,0.8565,apknya bagus
84c5c688-dd15-4c1a-8934-5d1ab85741eb,Sori Tua,5,2026-08-31T12:29:41.314Z,Lainnya,Positif,Positif,0.8565,mantap
190e27dd-e804-4cb3-9a86-1f1ae9b7bad8,Abang Fadil,5,2026-08-31T11:54:32.514Z,Lainnya,Positif,Positif,0.8565,mantap
8ac8cc33-6519-4eec-bb8c-acd5af5b1fd6,Dani 18,1,2026-08-31T11:48:05.400Z,Autentikasi & Akun,Negatif,Negatif,1,blokir
00b9f5a9-4071-42ed-948a-97d644aeab44,Kun Aguero,1,2026-08-31T11:42:43.447Z,Autentikasi & Akun; Kinerja & Server,Negatif,Negatif,0.9861,apk livin nya lemot anjiiirrrr.... tiap sore susah bener mau login
66c7520f-c5b4-429a-9e02-53a491762d2e,Vika Damaya,5,2026-08-31T11:24:14.985Z,Lainnya,Positif,Positif,0.5635,tolong perbaiki terkadang susah buka lewat wifi
c9fb6e93-8e88-4cd2-bbe8-075e7295f066,Marhen Amelia mj,5,2026-08-31T11:23:09.220Z,Lainnya,Positif,Positif,0.8283,ok
7b35029b-ff0e-4191-b0cf-b51875e42fd5,hussein Abdullah,5,2026-08-31T11:14:06.356Z,Autentikasi & Akun; Layanan & Fitur Finansial,Positif,Negatif,0.9087,"kenapa harus pakai nomor kartu ATM , sedangkan saya baru memiliki atau buka rekening ini di aplikasi livin mandiri. Pi saya terblokir dan mau masuk login saja harus pakai nomor kartu. sedangkan saya tidak punya, apa tidak bisa masuk login menggunakan nomor hp atau no nik KTP ."
2538df3b-dd48-47e0-ac0e-bf7ee358f2c9,Vino putra Rozik,5,2026-08-31T10:56:11.534Z,Lainnya,Positif,Positif,0.7268,kmp y aplikasinya d buka gk bisa
83ce45d4-e9aa-4fd7-bf29-6fe0f9624c73,Maksum Maksum,1,2026-08-31T10:35:05.392Z,Autentikasi & Akun,Negatif,Negatif,0.9999,"berani blokir nasabah, parah sih, tidak recom"
3195f2c8-861a-4145-8b00-188645804f83,Bang iipaey,1,2026-08-31T10:31:55.900Z,Lainnya,Negatif,Negatif,0.9796,bentar bentr close apk payah
98e6bbf8-a8b6-4019-aff6-228e8bff9a4a,M A T,1,2026-08-31T10:25:08.731Z,Autentikasi & Akun; Kinerja & Server,Negatif,Negatif,0.8888,"pas di download lagi terus diinstal waktu masukin tanggal lahir hp langsung restart, sampai 9x percobaan hp mati terus pas masukin data tanggal lahir!!!!! tolong diperbaiki bug atau crash nya. Awalnya sebelum ada update masih oke aja di hp ini."
4736b09e-dd91-4912-bd52-c1469c0a7b78,Rulianto velix Maruli,1,2026-08-31T10:06:31.558Z,Lainnya,Negatif,Negatif,1,sampah
5ae8cb27-7f91-4e0a-8f03-553dd2e97589,Sastra Tahar,1,2026-08-31T09:53:26.754Z,Lainnya,Negatif,Negatif,0.9514,masih banyak yang harus dibenahi dan yang katanya mandiri tapi faktanya masih bisa dikontrol oleh aparat yang maha benar
234f8625-b76e-467a-ac25-e384e97ddfad,Game Dropp,1,2026-08-31T09:51:43.703Z,Lainnya,Negatif,Negatif,0.9996,boikot mandiri
455c442f-5e10-467e-8ade-2d3e4dceeb18,Zepri Ardiansah,1,2026-08-31T09:46:50.223Z,Lainnya,Negatif,Negatif,1,buruk
87ad0796-12f7-4fdc-a5a0-02f9dc2a5d5c,Ananda Julianto,1,2026-08-31T09:43:58.748Z,Autentikasi & Akun,Negatif,Negatif,0.9923,"NGESELIN LIVIN DI SURUH UBAH PASWORD GARA GARA SALAH SANDI,SEDANGKAN KARTU ATM NYA AJA ILANG"
d4fb8bfc-23da-4666-81e1-b9259e260ca2,Tya Anissa,2,2026-08-31T09:41:23.456Z,Transaksi & Pembayaran,Negatif,Negatif,0.694,"Biasanya tidak pernah ada kendala, namun sudah 3 hari ini tidak bisa transfer, tidak bisa top up e wallet"
f8174fdc-a454-40a2-aeb6-1edb0ca64550,edy setyo,1,2026-08-31T09:08:36.339Z,Autentikasi & Akun; Kinerja & Server,Negatif,Negatif,0.9329,mandiri error ketika masuk restar sendiri hpnya
a38b9470-a3d3-4afc-9fd4-570479b5c00b,MODEBIJU 97,1,2026-08-31T09:08:29.827Z,Transaksi & Pembayaran; Kinerja & Server,Negatif,Negatif,0.839,pembayaran buat qris tidak bisaaa erorrrr
e838dce4-e6b0-4fd4-82b7-86cb74829e24,Halo Gero,1,2026-08-31T08:51:55.521Z,Lainnya,Negatif,Negatif,0.9689,transaksi sering delay & potongan perbulan sangat besar sangat tiak rekomen buat dipakai mending pakai bri
6e0b4f98-f563-483c-86c5-ce1c8d735696,Hendi Pps,5,2026-08-31T08:31:01.371Z,Lainnya,Positif,Positif,0.7676,sangat membantu
230ce5ef-4368-4cfc-88b9-19e3198e3e48,Madrisal Suwardi,1,2026-08-31T07:55:39.654Z,Lainnya,Negatif,Negatif,0.9965,bikin kecewa
1e2c74b6-0c15-406b-8c43-557e0c70fad2,Taruni Taruni,1,2026-08-31T07:50:45.776Z,Autentikasi & Akun,Negatif,Negatif,0.9997,saldo di blokir tanpa kejelasan
6eda6908-a1ab-41be-9fdc-9bf5ffd3168f,Willy Adiwijaya,2,2026-08-31T07:20:38.595Z,Lainnya,Negatif,Negatif,0.9911,"buruk, ENtah gimana mekanisme sistem gajih karyawan swasta selalu telaaaatt"
7849392a-4be4-40ec-97ef-53bbd8db9ba7,Aura Khanza,5,2026-08-31T07:14:33.314Z,Lainnya,Positif,Positif,0.9664,sangat bermanfaat sukses sll buat mandiri
5e92e887-760b-4cf4-a181-cfaf6c9f5064,Naima Salsabila Putri,5,2026-08-31T07:10:12.735Z,Lainnya,Positif,Positif,0.559,terkadang suka gangguan
