id,user_name,star_rating,date,operational_aspect,ground_truth,predicted_sentiment,confidence,raw_review
43c3791e-3c82-45ff-b156-ca712821b1e0,Pepen Supendi,5,2026-09-03T07:20:12.720Z,Lainnya,Positif,Positif,0.9792,Cukup Puas
0aa8665d-a6dd-45e1-a380-eeabf3c38617,Elsa Ayu,1,2026-09-03T07:18:07.648Z,Autentikasi & Akun,Negatif,Negatif,0.9871,"aplikasi gebleg, mau masuk ke akun susahnya pol, apalagi kalau lupa password, gak bisa masuk² sampe berhari-hari.. bener² aplikasi kek anjir.."
f8e9b700-3ce6-491f-b190-8d2b92fe6976,Nasidin Sidin,5,2026-09-03T07:03:48.353Z,Lainnya,Positif,Positif,0.9775,bagus
cd47940d-a5d0-44ff-8f8e-cd6b31c4fedf,Tela Pisang,1,2026-09-03T06:53:45.632Z,Autentikasi & Akun; Antrean & Faskes,Negatif,Negatif,0.9015,aplikasi belum optimal padahal aplikasi warga registrasi pun di persulit dan susah selalu gagal payah ni
7561f33d-3d72-454d-be48-98d03298a8fe,Makmur Jaya abadi,5,2026-09-03T06:50:48.324Z,Lainnya,Positif,Positif,0.9885,mudah menggunakannya membantu sekali
b3aedc6f-a0db-48de-9b54-ad4c2160c72c,Ria Pus,1,2026-09-03T06:50:31.320Z,Antrean & Faskes; Kinerja & Server; Iuran & Layanan,Negatif,Negatif,0.957,"aplikasi cacat sumpah , saya ambil anterian di dokter A , dokter A slesai bertugas ny smpe 14:30 , sya ambil di jam 13:30 dan sya dpt no antrian ke dokter A tsb , eh pas ksana no antrian tiba2 hilang , dan dokter A dstu ket sudah ttp , gw cpe2 ksna dsruh prawat nya ambil lagi aja , kan bobrok ya , ya gmn mau ambil dokter yg bru ny ada di jam 14:30 , sdg kan sya udh sbr nunggu di jam 13:30 , it brrt gw musti nnggu 1 jam lgi , tlong lh siapa yg ngelola in apk jgn dzolim , kta byr tiap bln bkn grts"
5c71197b-6cd6-4689-b975-847b5f006f64,Ainun Heri,5,2026-09-03T06:45:35.217Z,Lainnya,Positif,Positif,0.9753,mantap pelayannya
637abae0-b823-4d57-8905-839299005860,MUCHTIAR TIAR,5,2026-09-03T06:43:55.243Z,Antrean & Faskes,Positif,Positif,0.9654,Sangat bagus & berguna sekali buat masyarakat dlm berobat 👍
d665d667-86da-478b-98b7-e163f6eb0fbf,Wilhelmus Fransiskus23,5,2026-09-03T06:39:47.808Z,Lainnya,Positif,Positif,0.9897,sangat membantu
fd1de72f-1456-4768-89fc-ff573f285cb6,Niti Safitri,3,2026-09-03T06:24:02.426Z,Lainnya,Positif,Positif,0.963,pelayanan sudah baik
5271263c-74aa-4b06-875c-2ef9dfb65c88,Anonim -,1,2026-09-03T06:19:55.262Z,Antrean & Faskes; Kinerja & Server,Negatif,Negatif,0.7752,"APLIKASI PEMERINTAH TIDAK PERNAH BAGUS, SELALU BANYA ERRORNY, SEDANGKAN PERSYARATAN LEWAT APLIKASI, PEMERINTAH BOBROK"
76ebcdde-5665-4185-9d2f-8dc914598cb3,Haikal Putra,5,2026-09-03T06:18:28.357Z,Lainnya,Positif,Positif,0.9833,🥰
5b4a5e5c-8286-4ee6-885d-c6635de154f6,khoirun nisa,5,2026-09-03T06:05:54.175Z,Lainnya,Positif,Positif,0.9878,baik baik terima kasih
f2758ac4-37c9-4be0-ac2c-9dec5b1f636e,Ekadui Trisna,5,2026-09-03T06:05:04.146Z,Lainnya,Positif,Positif,0.9897,sangat membantu
50b7fef8-e35f-463c-916c-7d2f009fa011,andy pongok,5,2026-09-03T05:59:17.302Z,Lainnya,Positif,Positif,0.9897,aplikasi yang sangat membantu
aca55521-4d9e-4f50-b7df-d9a4440b74fc,Susanti,5,2026-09-03T05:50:36.238Z,Antrean & Faskes,Positif,Positif,0.9614,"saya sangat puas selama di rawat du rumah sakit m zein ini, karena fasilitas nya lengkap dan ruangan nya bersih"
76135dc3-f3ba-4ef1-8ed5-ef53772d28ae,My Bhy,5,2026-09-03T05:47:09.813Z,Lainnya,Positif,Positif,0.9775,bagus
d9736ba8-5fde-4cc2-aa36-94598de080e2,Isti Baru,5,2026-09-03T05:45:55.359Z,Lainnya,Positif,Positif,0.9302,memudahkan
ef8f6060-fb32-46d6-9bdf-ee8aa3b76242,Rizky,1,2026-09-03T05:41:39.269Z,Antrean & Faskes,Negatif,Negatif,0.9713,apk nya sampah ngga bisa membantu....stiap kirim kode via no hp kode ngga pernah di kirim2 sudah saya coba sampai 3 no hp berbeda tapi tetap aja sama aja bilang apk nya dari pemerintah tapi merpersulit orng untuk akses pdahal saya butuh banget buat control ke rumah sakit
31779add-47ae-4797-8589-dfc9934710db,Afriyanto Subakti,1,2026-09-03T05:33:11.346Z,Lainnya,Negatif,Positif,0.5547,kenapa saya tidak bisa mendownload apk ini????
7539554a-73f1-46f4-b42f-0a2f25013d86,Husaini Muhammad,5,2026-09-03T05:20:24.947Z,Lainnya,Positif,Positif,0.9689,cepat dan responsif
1fcf0f74-ef91-44aa-b7f4-080e9f04cbd7,Sulham Musa,4,2026-09-03T05:20:22.993Z,Lainnya,Positif,Positif,0.8417,mohon di permudah
d378da25-e1c8-40ab-a361-4bb56214e3bd,galih suyoga,5,2026-09-03T05:13:24.844Z,Lainnya,Positif,Positif,0.9889,oke
89c473fd-9c0b-4bf7-b539-2b4cc3e9327a,Mulyadi Sukses,5,2026-09-03T05:03:07.609Z,Lainnya,Positif,Positif,0.9897,sangat terbantu
e30e76cf-89e3-4a5f-bb5c-07b7b88a2cf2,rukhana habibah,5,2026-09-03T05:02:54.975Z,Lainnya,Positif,Positif,0.9815,"Aplikasi jauh lebih baik, mudah penggunaanya"
e7451209-edd3-4587-a72f-5fcc034e4be1,Alshaka Dlpp,5,2026-09-03T04:47:20.894Z,Lainnya,Positif,Positif,0.9965,"sudah bagus,dan banyak membantu"
b0f92f5a-912b-4a30-af8f-dfc4e6452c57,Cinthia IndraswAri,5,2026-09-03T04:43:04.564Z,Lainnya,Positif,Positif,0.9889,ok
473a40a2-ccc1-4b3c-b193-0cda1334f669,El Syaukani,5,2026-09-03T04:42:35.657Z,Lainnya,Positif,Positif,0.9775,keren
c1ecef76-51e7-4cc0-80f4-edfeea1ef310,Rahmat Wijaya Ariya,5,2026-09-03T04:35:14.694Z,Lainnya,Positif,Positif,0.8622,ok si
e5a83868-a9f2-4c5a-988f-2e2ba9b3aded,Mohammad Danny Arwonda,5,2026-09-03T04:33:33.821Z,Lainnya,Positif,Positif,0.9774,mudah dan cepat
dc189648-aa35-47f6-844e-e7d1eaee7e49,Dw Ray,5,2026-09-03T04:14:30.418Z,Lainnya,Positif,Positif,0.9775,Bagus
3e430202-192b-4076-b47e-b4210831e6ce,Zaka Ria,5,2026-09-03T04:01:03.474Z,Lainnya,Positif,Positif,0.9775,mantap
0c6e7860-d638-4695-9cbb-cf9aa2dbaffc,Wes,1,2026-09-03T03:55:18.811Z,Lainnya,Negatif,Negatif,0.9911,"kenapa ya ini apk ga di buka buka suka log out sendiri,kasian kalo ortu kita mau booking harus log in lagiiii apa lagi ortu kita yg ingatannya kuranggggggg jelek bgt aplikasi yaaaaaaaa👎👎👎👎👎👎👎👎👎👎👎👎👎"
f66e910d-0b32-4ae5-b460-96db2c8e756d,Mamay Suhe,1,2026-09-03T03:55:02.663Z,Lainnya,Negatif,Negatif,0.5987,menyusahkan engga semua punya hp bagus
22d9e2b7-7401-46cc-9281-d9393cf54d0f,nazwa aulia,1,2026-09-03T03:48:00.270Z,Lainnya,Negatif,Negatif,0.8484,kode otw ga keluar
bfd6b025-904e-430b-899d-6ef2355c75db,April Yana,5,2026-09-03T03:47:43.390Z,Lainnya,Positif,Positif,0.9897,sangat membantu
826376c7-eef9-4d4f-bcec-42d0bd13868b,Hanan Indria,5,2026-09-03T03:44:58.779Z,Lainnya,Positif,Positif,0.9889,ok
c3b05c2c-4b56-4d0b-9779-d37e78dcd242,Bafa Foti,5,2026-09-03T03:42:23.870Z,Lainnya,Positif,Positif,0.9218,sangat mudah sistem informasi dan layanannya👌🏻
0e33029b-0a16-44b5-8e5b-2a1e30b406c7,Galih,1,2026-09-03T03:38:29.940Z,Autentikasi & Akun,Negatif,Negatif,0.9929,apk nya rusak ini. mau masuk akun dari bulan kemaren ga bisa bisa kagak jls 👎👎👎👎👎👎👎👎👎👎
2c25db24-5de7-4496-882a-533001e0f6be,Kasiran Drs,5,2026-09-03T03:35:32.572Z,Lainnya,Positif,Positif,0.8843,Download melalui Play Store memang lebih cepat dari yang lain...
8e55459c-6ac2-40bf-b01f-e9921ad45a6c,Ha mid,5,2026-09-03T03:34:37.597Z,Lainnya,Positif,Positif,0.9326,👍🙏
97fd3601-9d02-42a2-9d19-017407dcd87e,nuansa teknik,5,2026-09-03T03:30:29.415Z,Lainnya,Positif,Positif,0.5334,fine
d9002ac9-53c5-4662-928e-d6a96de18b67,Zul Hapni,5,2026-09-03T03:12:07.331Z,Lainnya,Positif,Positif,0.9965,sangat bagus dan membantu.
f18b1e5b-23b7-45ca-96fe-aaf01bcaa6cc,Novita Nurul,1,2026-09-03T03:10:10.345Z,Autentikasi & Akun; Antrean & Faskes; Iuran & Layanan,Negatif,Negatif,0.9565,"di suruh rubah data, trs verifikasi no hp, tpi ga ada pilihan yg muncul, terlalu ribet"
3f66d8e8-096f-43d1-adfa-2e03fbecebad,Rizka Apriyani,2,2026-09-03T03:04:03.680Z,Autentikasi & Akun,Negatif,Negatif,0.9456,"udah 3hari daftar pas minta otp gak sampe² sms nya, mau sampe kapan begini"
9927023c-534f-45ad-9c2a-65803ae5bed9,Alezha Veyling,2,2026-09-03T03:00:45.730Z,Autentikasi & Akun; Antrean & Faskes,Negatif,Negatif,0.9337,"apps nya di perbaiki dong, load data lama banget pas mau daftar antrian.. lama bgt daftar nya load kebuka nya juga berat.. padahal kenceng internet nya"
c6694a76-db7a-4aee-a0c0-c540d4dd61c3,Aden Bt,5,2026-09-03T02:54:59.374Z,Lainnya,Positif,Positif,0.9775,bagus
9e0a8023-4f82-4d1c-86c8-c052d9acc85d,Ai Aiminah,1,2026-09-03T02:48:03.656Z,Autentikasi & Akun; Antrean & Faskes; Kinerja & Server,Negatif,Negatif,0.984,"aplikasi gjls jelek bgt suka log out sendiri pas mau daftar, setiap ci loading bgt, proses lambat sekali meski pake kuota sendiri juga jelek, pelayanan informasi kurang"
24a677e7-a794-423a-9bd5-1b7851f32340,Wali Maulana,1,2026-09-03T02:47:13.489Z,Antrean & Faskes; Kinerja & Server,Negatif,Negatif,0.8526,cape cape antri malah error dasar apk gak jelas
3e0e7b6f-5bd1-41c2-b533-c740fca96290,Agus Syaefullah,5,2026-09-03T02:44:14.993Z,Lainnya,Positif,Negatif,0.6324,knp d hp sy tak bisa download
57aeebb0-a0b5-45cd-8cc6-db908215f3cd,Mugniati Muhamad,5,2026-09-03T02:42:21.924Z,Lainnya,Positif,Positif,0.9775,bagus
6ad34f5d-7d8b-4e0e-b734-6c46b56551dd,Sutini Sutini,4,2026-09-03T02:36:03.831Z,Autentikasi & Akun,Positif,Negatif,0.8665,"maaf ni ya, kenapa verifikasi nya lama banget, dan gagal2 terus. saya mau daftarin orang tua log in pendaftaran aja tidak bisa."
140d391e-6a9c-4f8b-9eac-3ab96a458de2,Lutfi Hasan,5,2026-09-03T02:33:22.925Z,Lainnya,Positif,Positif,0.9426,bagus sekali program ini
56cb5db3-9da4-49fe-b82b-63744fb109ff,won gi kim,5,2026-09-03T02:31:20.340Z,Lainnya,Positif,Positif,0.9775,keren
19ebe779-4fe9-43ca-8a1a-e99e8302a611,Fitri Ana Zubaidah,5,2026-09-03T02:22:58.463Z,Lainnya,Positif,Positif,0.943,mudah digunakan
52372e74-83e1-48bf-8570-1d1882c4f3c1,Fikriyatul Hikmah,1,2026-09-03T02:20:44.548Z,Autentikasi & Akun; Antrean & Faskes; Kinerja & Server,Negatif,Negatif,0.8312,"hah!! bingung mau ngasih saran, lemotnyaaaa masya Alloh beberapa waktu ini, mau daftar poli kagak bisa bisa, malah masalah jaringan mulu 😤"
87b428bf-9bb7-45e1-a897-987bbb55d6d3,Lustiana Maharani,3,2026-09-03T02:08:29.609Z,Antrean & Faskes; Kinerja & Server,Positif,Negatif,0.7987,"aplikasi nya ga stabil, sering gangguan KLO mau di pake ada jaringan pun masih tetep di anggap offline giliran bisa,transaksi nya ga bisa di proses begitu terus padahal kita mau brobat"
65304325-aba2-4d11-92d5-42caccccd38f,Ry Ry,2,2026-09-03T02:05:19.643Z,Autentikasi & Akun; Antrean & Faskes,Negatif,Negatif,0.9354,"kenapa sih aplikasi keluar keluar Mulu???? udah masuk nya selalu salah Capcha, padahal sudah bener. padahal mau di pake berobat. aplikasi gak jelas"
eb34e45b-e5c8-4af0-b180-09d5e9507050,Ismi Dian,5,2026-09-03T02:03:53.413Z,Lainnya,Positif,Positif,0.9775,bagus
8c46a5af-d1dd-4644-8326-1ddbfee785e5,Candra p,1,2026-09-03T02:02:43.660Z,Lainnya,Negatif,Negatif,0.6336,"aplikasi monyet. kaga bisa bikin aplikasi mah jangan anjig, repotin orang doang. monyet"
83e44712-2b58-4ebb-9682-6dbdd8e402e9,Gadiza Bunga,1,2026-09-03T01:50:21.870Z,Autentikasi & Akun,Negatif,Negatif,0.991,aplikasi jelek. Untuk login aja susah. perbaiki lagi lah ajg
b57ccaec-650d-4226-a3c5-5163d4877eae,Lela Zigqim,5,2026-09-03T01:50:09.523Z,Lainnya,Positif,Positif,0.9749,puas sekali
898c32f6-8c42-4602-b0d2-a4d3858e8445,Muhammad Ubaidillah,1,2026-09-03T01:40:26.431Z,Lainnya,Negatif,Negatif,0.8426,RIBET
9b7b8b67-8265-4fe8-956f-c2e6f6a540b6,Deyanti Krismayanti,5,2026-09-03T01:26:14.952Z,Lainnya,Positif,Positif,0.9897,sangat membantu
0b8c8f16-d7e9-4d61-a0a0-463e350f07f7,Mat Patas,5,2026-09-03T01:26:06.587Z,Lainnya,Positif,Positif,0.9897,membantu
049c0d35-c393-4ea5-8fe8-778b90d2bc68,Obie Radhe,5,2026-09-03T01:24:25.973Z,Lainnya,Positif,Positif,0.9457,sangat mudah untuk di gunakan dan simple
0af8a1e6-885b-4eda-a418-4c83aa59a28f,Febri Yandi,5,2026-09-03T01:23:16.511Z,Lainnya,Positif,Positif,0.9897,sangat membantu sekali
a70702b1-0d25-4827-80bc-6ab19d3c1c12,Amik Yakin,5,2026-09-03T01:22:19.201Z,Lainnya,Positif,Positif,0.9892,sangat membantu sekali agar lebih memudahkan
c47d3be5-9bfe-49a5-962d-c4a829a0ee83,Dewi Julianiputri,5,2026-09-03T01:21:18.274Z,Lainnya,Positif,Positif,0.7476,aman kalau ada aplikasi tinggal sat set
3293fc97-6f7d-4f2c-8d1d-2950614cd331,Mariana Bahari,5,2026-09-03T01:15:41.495Z,Antrean & Faskes; Iuran & Layanan,Positif,Positif,0.9108,bpjs sangat membantu saya setiap saya butuhkan untuk berobat.
94439e8f-f0bf-4466-b0be-62eb8b2bb678,rozaq punya,1,2026-09-03T01:12:46.701Z,Lainnya,Negatif,Negatif,0.7331,pilih tahun lahir SULIT
8529bfc0-60ff-4bc3-86fb-979675bfaeec,Giri Rasmuna,1,2026-09-03T01:10:38.801Z,Autentikasi & Akun,Negatif,Negatif,0.8911,menyusahkan masuk tidak simple
6a4f3881-0549-4450-8890-e263f0c8f37d,Niki Oppo,3,2026-09-03T01:03:37.107Z,Autentikasi & Akun; Kinerja & Server,Negatif,Negatif,0.8671,"Setelah maintenance kemarin tgl 31 agustus-1 september 2026, sama sekali tidak bisa dibuka selalu logout, bgmn ini setelah ada perawatan malah error tdk bisa dibuka"
d1c82259-2bde-4851-b84d-fa14c360724d,Yusuf Nurmawan,5,2026-09-03T00:54:54.546Z,Lainnya,Positif,Positif,0.7097,Kemenkes&jkn mantebs
92cdc285-3bc0-4f92-9f05-d89ac7fce402,Syahrul Rama Pratama,5,2026-09-03T00:54:09.234Z,Lainnya,Positif,Positif,0.951,mudah digunakan dan informatif
69a73c49-3882-4472-9286-d49bd4bbc08e,ridwan maulana,5,2026-09-03T00:53:17.719Z,Autentikasi & Akun,Positif,Positif,0.6058,Berguna banget untuk daftar kesehatan
f017d47c-0c54-4bbf-bdb2-6594f85e5914,Muhammad abu bakar Azdril,5,2026-09-03T00:49:28.225Z,Lainnya,Positif,Positif,0.9564,sangat baik
7c7b0134-9ae5-435f-a5d5-a612e04fcbc5,derywie 85,5,2026-09-03T00:42:49.991Z,Lainnya,Positif,Positif,0.9889,ok
f886e5dc-47ef-4511-a188-195c355384e1,Khar Nis,5,2026-09-03T00:25:58.503Z,Lainnya,Positif,Positif,0.9775,mantap
990df3a0-1ee0-459d-bc0e-17a623d57322,Sugianto Mas Togog,5,2026-09-03T00:16:18.916Z,Lainnya,Positif,Positif,0.9944,"bagus, bermanfaat"
2d30f3f9-9f48-404d-a59d-b192dcde8b63,Setio Budi,5,2026-09-03T00:12:08.619Z,Lainnya,Positif,Positif,0.9775,bagus
7442af1b-92b9-4408-a00d-0dc2675d390b,Imam Syafe'i AlTanjabi,5,2026-09-03T00:07:46.650Z,Lainnya,Positif,Positif,0.9889,oke
3c7633fb-4e4b-4ecb-8b01-b98343f9cfe0,Sumarni Sumarni,5,2026-09-03T00:03:36.748Z,Lainnya,Positif,Positif,0.9775,mantap
3beddb25-a653-4b8d-b55d-e7cf6d80d0e5,Hana Sulistiya,1,2026-09-02T23:58:32.626Z,Autentikasi & Akun,Negatif,Negatif,0.9345,susah banget buat verifikasinya tolong benahin dong ini urgent mau kontrol ga depat dapet verifikasi
6597f4e6-9247-4195-bb96-df939764f636,Santo Sileo,5,2026-09-02T23:57:57.534Z,Lainnya,Positif,Positif,0.9729,"mobile jkn mantap,semakin memudahkan pelayanan konsumen"
e3c3c39b-ed13-428b-86c1-01dd7d0001b9,Ratu Bogor,1,2026-09-02T23:56:02.440Z,Autentikasi & Akun; Antrean & Faskes; Iuran & Layanan,Negatif,Negatif,0.6566,"Kenapa akun kita sering tiba-tiba keluar, diklaim digunakan di device lain. padahal tidak ada yg pakai, password nya pun ga ada yg tahu. dan semua anggota keluarga, saya yg mendaftarkan. BPJS mau mempermudah konsumen atauau mempersulit sih?"
d42cbd61-9fe2-4bee-9f65-cfd9f7c28f21,Wasis Nuriyanto,2,2026-09-02T23:48:24.696Z,Autentikasi & Akun; Iuran & Layanan,Negatif,Negatif,0.9308,"BPJS sungguh ribet,,apalagi kalau orang sudah tua masuk capca salah salah trus kan kasian,,kalau sudah terdaftar no KTP dan nik,,tolong di permudah"
a7400875-25cc-492e-b865-59b75642c18d,Galih Ardhani,1,2026-09-02T23:31:57.777Z,Antrean & Faskes; Iuran & Layanan,Negatif,Negatif,0.9615,Saya semalem sakit... Karna punya riwayat batu ginjal.. sakit nya bukan main... Brobat d IGD... Ternyata BPJS saya gak bisa d gunakan padahal aktif... Katanya BPJS itu d gunakan kalau pasien udah kronis....percuma dong bayar tiap bulan... Tp BPJS d gunakan ketika mau mati doang kasaranya... Aneh bener bener aneh... Punya fasilitas kesehatan tp gak bisa d gunakan... Alhasil harus bayar 293 ribu... Jujur iklas gak iklas sih... Byar BPJS tiap bulan giliran sakit musti ngluarin duit jga....
acb0de91-c388-418f-8862-f276495936e1,ariel everthink,1,2026-09-02T23:24:25.123Z,Autentikasi & Akun; Antrean & Faskes,Negatif,Negatif,0.9115,"""Data jadwal tidak di temukan"" Apa maksudnya, rujukan sudah terdaftar, tujuan poli, doktor tanggal hari sesuai rujukan, rumah sakit sudah terdaftar, mengapa tidak bisa mengambil no antrian online, apa fungsinya jika harus mengambil manual lagi di rumah sakit!!!!!!"
a7022352-07f6-4abe-a2e2-292f01e9f41f,Getrudis Nona,5,2026-09-02T23:17:20.967Z,Autentikasi & Akun,Positif,Negatif,0.8599,susahhhhh banget buat login ampun dahhh
14e9ab1a-0bf6-46cb-9927-914d90c4ab0f,Man Kaji (Summma),5,2026-09-02T23:10:09.583Z,Lainnya,Positif,Positif,0.9897,"aplikasi sangat membantu,"
ba42a7cb-344b-4c9e-9db5-e2332176648c,Muhammad Ilham Fatawa,1,2026-09-02T23:04:14.484Z,Lainnya,Negatif,Negatif,0.7583,"entah apk apa, kualitasnya ga jelas."
db64fe76-cca0-4e9d-95a7-26e30fcf2e01,Abdul Mun'im,5,2026-09-02T22:57:12.297Z,Lainnya,Positif,Positif,0.9972,bagus banget semoga bermanfaat
7ad3fa4a-5263-4cee-80ed-3dfe8920c50d,Nuriyanti Anty,5,2026-09-02T22:53:20.760Z,Lainnya,Positif,Positif,0.9897,sangat membantu
eb8a15e5-fb4b-4876-ac15-7a7c15f65e46,Sumardi Wiryo,5,2026-09-02T22:53:09.139Z,Lainnya,Positif,Positif,0.9649,sangat berguna dengan kemudahan dalam penggunaan aplikasi dalam satu sistem .untuk pelayanan data kesehatan.. terimakasih
67bb2483-e237-4cf5-88f8-600010bf7f7b,Senja Permana,1,2026-09-02T22:38:53.802Z,Kinerja & Server,Negatif,Negatif,0.8602,"Maintenance nya kurang, ga efektif. Aplikasi online kan dibuat bertujuan untuk sat set. Tapi ini aplikasi sering eror lah, lemot lah."
3b6f2649-07a7-4087-8c08-26e5595c2f7a,Kun Fayakun,5,2026-09-02T22:26:44.277Z,Antrean & Faskes; Iuran & Layanan,Positif,Positif,0.8938,Sangat membantu untuk berobat ketika lupa bawa kartu BPJS kesehatan.
67b3eb35-ea4a-4be3-98e9-03f7de364940,Satini Tini,2,2026-09-02T22:19:19.711Z,Iuran & Layanan,Negatif,Negatif,0.5217,gak bisa untuk dua atau lebih perangkat padahal peserta tidak harus dalam satu tempat di keluarga mohon di perbaiki supaya memudahkan user
5bd890e4-2b8d-4770-b0f3-beafbdf89e47,Firda Yeni,5,2026-09-02T22:18:42.570Z,Lainnya,Positif,Positif,0.9264,sudah bagus dan sangat mendukung
4a0b27a8-5b21-4ea0-a9e4-4d7184c22d9b,Agung Bayu,1,2026-09-02T22:10:37.669Z,Iuran & Layanan,Negatif,Negatif,0.7485,"Sekarang, bayar BPJS kena biaya ADMIN"
dc115121-b355-4763-a4c5-ab2c84a209a6,Zulfikar,5,2026-09-02T20:33:55.529Z,Lainnya,Positif,Positif,0.7889,sangat berguna sekali
a3820ce0-b226-4a61-8141-63ca399d82ae,Rio Primanda,5,2026-09-02T20:28:32.262Z,Lainnya,Positif,Positif,0.9775,sangat bagus
20459c84-f5d7-4777-a338-05061c4c8b51,Iqbal Balee,5,2026-09-02T19:35:58.419Z,Lainnya,Positif,Positif,0.9646,lebih mudah menggunakan apk ini terbaikkk
d1787ffc-01d0-455f-a1f6-f3b91851779b,Yanwar ha.,1,2026-09-02T17:33:15.772Z,Autentikasi & Akun,Negatif,Negatif,0.8807,"fitur verifikasi nya benerin, mana susah terus lama lagi ga jelas lah"
15ec7fa5-468a-4f63-b597-792f78427d3c,Yana Adhi Riyadi,5,2026-09-02T17:33:10.204Z,Lainnya,Positif,Positif,0.9637,masih cukup baik
0d46a4ff-4f28-440b-8d77-bab65f3cc00c,Adem Ayem,5,2026-09-02T17:12:57.738Z,Antrean & Faskes,Positif,Positif,0.8467,"tidak berbelit belit disaat up date data pribadi dan saat pandangan pertama berobat petugas faskes 1 baik2 dan ramah2, tks"
ef375f17-369b-4c6b-9e4a-d3cf396ee36b,Bhirawa 188,1,2026-09-02T16:39:23.680Z,Autentikasi & Akun; Kinerja & Server,Negatif,Negatif,0.9923,"aplikasi ngentod gaguna, devoloper nya goblok yatim, kalo gak bisa buat aplikasi gausah buat. kode otp gak masuk² sering eror terus pas masuk buat akun malah gagal gagal melulu YAHTEMMM"
e258bd16-efcb-4d57-91c5-0575faea077f,Muji Ita,5,2026-09-02T16:17:19.274Z,Lainnya,Positif,Positif,0.9775,👍👍👍👍👍
48e224c3-3761-4225-a646-2667ca9adbe9,Joko Riyanto,5,2026-09-02T15:15:08.329Z,Antrean & Faskes,Positif,Positif,0.8995,memudahkan untuk antri
da401a1b-e3aa-44aa-8ad1-9759ca873bdb,Sabrul Jamil Transporter,5,2026-09-02T15:11:03.737Z,Lainnya,Positif,Positif,0.9908,semoga lebih bagus layanannya kedepan
9e3a5406-4fd7-4732-a6cb-c87f093f3028,Winda Fitriana,4,2026-09-02T14:52:32.284Z,Kinerja & Server,Positif,Positif,0.6492,kadang cepet kadang lambat
7090c732-dd68-49a4-ab95-4d9a8bd27ef4,Ali Akbar,5,2026-09-02T14:29:11.309Z,Iuran & Layanan,Positif,Positif,0.8556,digitalisasi dilayanan kesehatan
7f7ec9da-971a-490a-81cb-45df2c803a2e,Justin Padafing,4,2026-09-02T14:22:44.408Z,Lainnya,Positif,Positif,0.7896,sangat Berguna Bagi Masyarakat pengguna
811c1ec0-0b5f-4d78-a10c-058fe9fea648,nuryanta hadiwiyono,5,2026-09-02T13:55:52.168Z,Lainnya,Positif,Positif,0.9692,terima kasih
0f071a67-52a3-46ae-be17-6a39f17a7ae4,Diversa Ghofar,5,2026-09-02T13:51:48.920Z,Lainnya,Positif,Positif,0.9898,pelayanan ramah ..baik..cepat
309649aa-ba46-4d12-8650-64abda79a7c9,Janaria Lubis,4,2026-09-02T13:50:30.731Z,Lainnya,Positif,Positif,0.9775,mantap
547edcf9-ca1e-47df-a9f7-173425ab50d2,Maratus Sholehah,4,2026-09-02T13:48:11.968Z,Autentikasi & Akun,Positif,Negatif,0.9165,"sementara kasih bintang 4 dulu soalnya loginnya susah sekali, padahal PIN password nik sudah benar tapi selalu bilang salah bilang salah terus"
df9a36bc-cd75-4077-ba6a-300c18aedbee,Anggi Anggara,5,2026-09-02T13:38:55.988Z,Lainnya,Positif,Positif,0.8769,sangat mudah di akses
b1cf7eec-fa55-4853-ad5b-0019f6f6497b,arif mustaqiem,5,2026-09-02T13:32:48.712Z,Lainnya,Positif,Positif,0.8769,sangat mudah diakses
1d96f9e1-9ede-4d93-9c75-21d2b9605ca5,Matinu Sumartini,5,2026-09-02T13:28:52.219Z,Lainnya,Positif,Positif,0.9775,mantap
2805ed3c-4813-4375-ade9-e574cdd1419c,FAB,1,2026-09-02T13:22:51.371Z,Autentikasi & Akun; Antrean & Faskes,Negatif,Negatif,0.9656,"suka logout sendiri, udah gitu waktu mau login di persulit dengan sandi dan nik yang katanya salah mulu, bahkan nomor telepon saya tidak valid."
73074a47-d968-4b0a-b043-0c86f5ae8891,Amelda prima,5,2026-09-02T13:20:52.819Z,Iuran & Layanan,Positif,Positif,0.9917,Sangat bermanfaat dan membantu para peserta BPJS kesehatan
39cf94fd-a20b-4e86-858b-d2b6b3006dc1,Raysa Hayu,4,2026-09-02T13:19:13.930Z,Autentikasi & Akun; Antrean & Faskes; Iuran & Layanan,Positif,Positif,0.822,"app jkn sangat membantu saya pindah faskes dengan mudah, tapi masih gak sinkron padahal saya sudah kk baru dg suami masa kk saya msih terfmdftar kluarga orag tua saya..jadi saya tidak masuk ke bpjs brsama suami saya tolong di perbaik"
7f434bdb-0769-415e-936b-2680b3d60d01,Mestika Florida Situmorang,3,2026-09-02T13:18:02.833Z,Iuran & Layanan,Positif,Negatif,0.7928,mau nya kasihan lah sama masyarakat yang gak pandai pakai hp android. gak mungkin krn gak ada hp gak bisa dilayani. mau nya ditunjukan kartu kan harusnya bisa. masyarakat dipaksa buat harus punya hp. sedangkan semua belum tentu punya hp dan bisa menggunakannya seperti orang tua.
2742d8cb-14a5-48d6-bb74-caa85b79cf12,Rio Dwirahmadi,1,2026-09-02T12:53:37.539Z,Autentikasi & Akun,Negatif,Negatif,0.9441,APK pemerintah rata rata bobrok.. mau daftar ajh gak bisa bisa.. haduuh
4ebf7c42-a6b9-4823-9844-638a235e4476,Tobias Taur,5,2026-09-02T12:31:46.601Z,Lainnya,Positif,Positif,0.9897,sangat membantu
